MEMBER_ID,POSTCODE,BALANCE
1870,B92 8QP,53006.12
1871,NG7 1BQ,58251.09
1872,ML1 4RX,25552.33
1873,KA18 3PG,38704.49
1874,CA8 2JD,95505.06
1875,NG12 5NJ,98239.31
1876,SY11 2XF,44585.64
1877,BS15 3TD,30546.4
1878,BD18 3JN,5703.14
1879,NR12 0SX,66681.42
1880,BT94 2EP,72730.27
1881,AB16 7AN,91176.4
1882,G34 9DP,36036.48
1883,BT7 2FG,24622.44
1884,SW16 5HU,45703.19
1885,G32 0ED,11689.76
1886,TA4 4DJ,44995.15
1887,LS8 4LA,35180.0
1888,OX26 6FG,19436.22
1889,NE9 5QB,47789.76
1890,DY4 8PQ,64633.37
1891,M29 8QS,46337.43
1892,NE18 0AG,25383.24
1893,SW1P 3RX,66195.96
1894,KT11 2QR,27842.99
1895,TW16 6WU,79560.81
1896,DN21 4JB,13833.58
1897,SA10 6LP,45224.95
1898,TN13 1ED,2885.37
1899,CT10 1QG,23059.57
1900,DY8 1WX,2995.31
1901,BT40 1HY,96917.89
1902,EH20 9FD,18002.74
1903,PO8 8DF,90233.87
1904,B67 6RU,18618.17
1905,FK2 7TR,38843.63
1906,NR12 0AJ,83422.29
1907,DG6 4LH,62802.76
1908,CW1 6ZF,85304.2
1909,FY1 2PS,10882.22
1910,BS22 8RN,30725.67
1911,LL46 2UU,11800.2
1912,BA13 4QQ,2275.09
1913,CM14 4SJ,27344.04
1914,G21 2HA,85700.9
1915,DG9 8DD,27043.6
1916,CF63 2QN,50862.11
1917,N3 2NS,26558.75
1918,SP8 4UQ,76909.59
1919,TA3 6NF,14634.86
1920,IP8 4RG,4136.41
1921,PL6 5TS,50151.83
1922,RG18 3DR,26814.12
1923,BR5 3EA,84784.57
1924,OX14 4AZ,47234.17
1925,YO16 6GX,60151.66
1926,SR7 0AH,84820.3
1927,MK9 3WJ,68835.69
1928,UB4 0XU,4715.01
1929,TQ13 9QT,22235.74
1930,LL39 1LQ,54292.01
1931,EX39 5FG,10235.7
1932,NN4 7AS,41767.59
1933,LU7 9SG,82299.9
1934,SS9 5HE,80704.5
1935,RG28 7AQ,36891.25
1936,BS48 4DQ,64329.13
1937,SE22 8LX,45135.24
1938,WS3 2AB,59962.82
1939,SG6 1QP,47062.16
1940,SA19 8LU,86856.04
1941,W2 6NB,55212.77
1942,IP12 1EB,48879.77
1943,RM17 6NF,86681.61
1944,CA20 1AD,83548.27
1945,LL19 8HR,9502.91
1946,SW12 0HY,19526.86
1947,SK9 2BT,48590.16
1948,DH4 7TW,38564.1
1949,KA21 5EA,89626.04
1950,S20 7LD,61270.84
1951,RG27 9FZ,31360.14
1952,TW11 9EX,57246.58
1953,BA11 3PE,91259.02
1954,PO1 5PW,76698.27
1955,TR7 2JQ,58804.31
1956,N17 0RT,25554.58
1957,WV5 0ET,66640.6
1958,LL30 2TX,29587.92
1959,DE73 8AB,73323.68
1960,CH49 8JZ,41074.28
1961,PE19 6BA,91500.22
1962,TS17 9HL,91836.79
1963,SG12 8RH,74866.17
1964,IM9 6EQ,95680.39
1965,ST16 3DG,19146.86
1966,CV9 1NY,54592.57
1967,S20 6RX,48461.49
1968,RG10 9JW,18011.92
1969,NG16 6AX,30892.51
1970,CB4 2QH,76175.18
1971,TS15 9EY,62733.52
1972,DH1 3BE,77574.69
1973,BA12 6DD,84399.45
1974,NE16 3EJ,1933.59
1975,MK16 8RE,78985.93
1976,W3 7ER,90234.91
1977,EN6 4HP,16836.47
1978,RH17 5QE,56056.34
1979,B31 4EX,70290.35
1980,M1 1BB,83679.58
1981,MK43 8HX,88523.22
1982,CF43 3HL,58618.4
1983,L20 4TU,91720.6
1984,CB4 2QZ,42535.75
1985,PO1 1EB,91995.25
1986,CF23 7DQ,1282.35
1987,KA6 7JE,58344.5
1988,NR31 9UF,55882.22
1989,PL8 2NU,67833.64
1990,KT16 0BX,92999.33
1991,B45 5FF,76620.59
1992,BB9 5AE,5844.38
1993,S25 4JJ,7323.48
1994,CO16 7HW,55932.84
1995,OX16 3WR,48387.77
1996,BD8 8QE,93712.43
1997,IP14 4BW,9448.83
1998,TR26 2BA,88469.5
1999,NP44 4PG,86287.69
2000,NG9 2HZ,75094.89
2001,BN7 1DF,33835.59
2002,DD5 3FD,90573.98
2003,S74 9EU,45481.4
2004,M28 3HL,98588.45
2005,BS6 7PT,90171.79
2006,BD22 8NQ,13989.67
2007,BL1 7SL,22683.28
2008,LE12 5PX,9277.33
2009,BB4 7DW,55095.8
2010,BA14 0EF,15368.3
2011,M40 3LP,83552.18
2012,MK18 4DD,87762.43
2013,PE28 2EX,11841.78
2014,SG2 7JH,8282.11
2015,PL29 3AB,20286.31
2016,KT12 5LE,94147.62
2017,CV10 9BS,74315.5
2018,WS2 8BQ,31327.59
2019,BS16 1JX,22525.26
2020,FK2 7US,69620.78
2021,G75 9EB,14944.57
2022,NW7 3BN,78542.03
2023,GU15 1DD,47499.35
2024,WS5 3BY,93308.74
2025,WF9 1AA,18704.67
2026,CT15 4EJ,95537.41
2027,LE3 9QA,1353.95
2028,G73 2HT,93780.66
2029,BH21 4HX,72271.67
2030,BN15 9QE,99281.13
2031,CT10 1NN,49217.62
2032,KA18 4PP,48254.6
2033,PE7 3BB,33148.12
2034,CA15 7QL,15541.1
2035,GL7 3AH,15951.02
2036,E1 6PJ,12214.03
2037,DL1 4XQ,30569.45
2038,IV36 3FF,69672.29
2039,WA7 5NQ,7609.64
2040,BS16 3PW,32679.36
2041,SA44 5ND,49650.27
2042,M34 6PD,87430.25
2043,NW2 3BS,70707.63
2044,HA3 8RF,27982.6
2045,PE22 9EZ,7433.63
2046,NE20 0TD,77973.55
2047,MK14 6JF,31935.16
2048,HA8 9EW,49491.68
2049,WA16 6JH,59223.47
2050,SE13 6AW,82988.83
2051,NE8 4AY,87122.49
2052,B15 2JX,80407.5
2053,CV31 1HT,80356.78
2054,HA6 1PQ,3637.65
2055,CT3 4BG,19677.74
2056,EH10 6RW,24661.2
2057,HD6 2SS,34010.96
2058,M14 6PJ,96752.6
2059,RH11 0SL,39493.08
2060,OX16 1HE,50053.07
2061,LS8 1NP,50675.25
2062,DY13 0TF,39830.81
2063,HA2 0GX,32459.45
2064,WA9 5HD,75850.05
2065,HG1 3HY,13750.34
2066,SK12 1AL,27234.64
2067,SK17 0RN,24469.52
2068,B61 8JZ,28922.01
2069,RG21 3EL,93838.62
2070,BA1 5BT,33506.09
2071,N13 6HY,74348.09
2072,NG11 9JU,95109.48
2073,W5 1DY,29575.56
2074,NG18 5LA,20095.08
2075,NG17 2QN,98525.73
2076,SE1P 5PD,63985.82
2077,DA9 9FJ,38170.03
2078,L39 1RS,57670.96
2079,SK10 5EG,76826.86
2080,NE40 4PP,80484.2
2081,ST1 2DS,23358.34
2082,SN3 6LH,25460.23
2083,SA66 7SB,48832.64
2084,LL16 3PS,69510.69
2085,TS18 2FQ,43524.0
2086,PE7 2HD,20881.41
2087,NR30 3BX,94472.21
2088,CM2 0AP,28776.08
2089,W12 9NY,96508.72
2090,RG23 8HL,23285.28
2091,CM4 0QY,90284.52
2092,SL8 5NZ,13745.01
2093,NG12 3LN,63591.11
2094,DT6 4SL,79529.69
2095,TS6 6EH,24176.5
2096,DH4 6LL,39309.46
2097,NG31 9AU,89814.27
2098,TS17 5GF,84554.31
2099,W1S 4NE,99940.36
2100,GL51 7AZ,82984.69
2101,DT2 9PQ,95466.75
2102,BR5 1DS,78342.73
2103,SO16 9JW,57893.87
2104,M24 1HZ,70463.13
2105,CV5 7DZ,14626.18
2106,NP44 1HE,30777.84
2107,E17 9DZ,13565.48
2108,HU11 4AS,9862.56
2109,SA7 9XT,2656.21
2110,LA12 9HB,24154.33
2111,LE9 6NE,57756.13
2112,DY4 8UQ,39930.01
2113,YO30 6JS,8241.64
2114,PR5 0SL,81599.62
2115,PO18 8LB,65872.07
2116,W5 4HU,69650.49
2117,UB7 9JX,51409.45
2118,BT42 1LF,60566.57
2119,G67 1ES,8354.3
2120,MK45 5HE,32067.42
2121,NP15 1JA,59917.68
2122,AL3 8BB,67716.66
2123,SG4 9UN,44301.89
2124,TN25 6RY,59218.62
2125,CF83 3GW,64962.22
2126,G2 3QA,83233.76
2127,WD3 7EZ,19049.66
2128,B31 4BY,65485.26
2129,CV37 0UU,76994.41
2130,BN27 3AT,17336.9
2131,CW6 9DZ,26880.28
2132,M14 5QU,12298.48
2133,LL36 9YY,42312.67
2134,EN11 8TD,34616.29
2135,B32 1DH,22609.21
2136,RG40 1PE,57088.41
2137,LL53 5AW,99133.79
2138,ST18 9LZ,62094.1
2139,M19 3FN,56431.42
2140,NN4 9YB,41776.28
2141,HG4 3PQ,96601.36
2142,DE12 7QY,34478.34
2143,DE24 8NQ,61197.94
2144,CH62 1BU,96685.26
2145,B20 2AF,3504.22
2146,DE6 1EU,73828.41
2147,MK5 8AZ,85514.54
2148,B29 5NG,52924.52
2149,EX31 2PL,44850.23
2150,NG23 5DX,4701.19
2151,CV32 7SW,3486.28
2152,SR8 4HE,22963.08
2153,SG2 9TU,84867.0
2154,BH10 4AW,54427.01
2155,TN27 8AP,27192.44
2156,N1 6BU,52431.35
2157,YO61 4RS,57797.04
2158,FY7 8JP,14107.18
2159,N5 1UP,14257.27
2160,SW2 4QA,45.55
2161,WA16 0PP,52631.93
2162,LE5 3HJ,70106.45
2163,RG17 7AS,85445.59
2164,SP5 2SG,10596.54
2165,NE61 1HE,54685.97
2166,KA18 4JH,33494.48
2167,WV6 0LY,87738.37
2168,OX20 1DW,84872.19
2169,NE6 2LR,46405.71
2170,OL14 5PA,16836.32
2171,NR15 1NN,57877.6
2172,ME15 9UA,24302.89
2173,NN14 1QE,20388.69
2174,BT34 3TR,94353.37
2175,DH4 6TZ,61077.49
2176,LA6 1NT,45141.94
2177,DG11 2QB,77823.55
2178,CM16 5HD,17540.39
2179,NW10 5YN,48005.6
2180,LL65 2TG,35864.36
2181,W1U 1LX,4890.47
2182,SO52 9FU,30650.08
2183,PE6 7DU,647.58
2184,HU7 4AW,15900.82
2185,WA16 8DW,83869.54
2186,NE22 6LA,57210.59
2187,EH55 8PR,27293.86
2188,EH49 7BD,2654.43
2189,CM17 0ST,82743.02
2190,RM12 4UX,71532.28
2191,CB6 1DZ,51800.9
2192,NW11 8TB,9459.1
2193,DN34 4EL,23505.72
2194,BL8 2UJ,28123.24
2195,LL53 6PW,72952.16
2196,NR9 4LB,74594.3
2197,SP5 3QY,7642.99
2198,TS25 4JG,59415.55
2199,NG9 3ER,55227.55
2200,SK10 9UL,75195.93
2201,PO9 2BE,49685.8
2202,NN4 4FT,99401.41
2203,B70 9SZ,90045.15
2204,PE22 0NR,88283.54
2205,IP1 4QB,59893.14
2206,S26 4WD,35053.69
2207,MK44 1FD,61586.65
2208,FY6 6DX,77653.91
2209,KW10 6TR,15498.17
2210,NG15 6EW,16405.87
2211,BN16 3LU,22622.16
2212,LA1 9SP,1531.59
2213,SG1 4TU,32513.23
2214,BS23 3EE,1630.8
2215,SW2 4FZ,52588.88
2216,SY14 8FE,40219.52
2217,HX1 9SG,89241.01
2218,DG9 7DH,67311.06
2219,SY4 3NG,14502.21
2220,BR5 3RG,37252.74
2221,HP15 7TJ,61125.04
2222,NE22 5BX,64868.88
2223,LS16 5LX,38551.12
2224,B77 2RU,17563.83
2225,NE32 4UG,25138.16
2226,NE31 1AE,37106.18
2227,OX12 0GQ,26008.59
2228,PO15 5AS,15125.04
2229,SE9 3DB,55767.78
2230,BN26 5BS,124.06
2231,CM15 8RJ,38963.45
2232,HD4 6LS,74576.73
2233,L20 6HZ,2982.17
2234,PH16 5NF,70656.84
2235,CV2 4AW,48295.66
2236,NE21 6JS,31906.93
2237,NP44 1RU,13944.77
2238,SG5 4TJ,17061.05
2239,HA9 0GN,71856.95
2240,BT8 6RT,15615.22
2241,SN8 3QY,4383.03
2242,SG1 1TT,15156.58
2243,NG7 5RU,39710.07
2244,G32 8AD,2305.15
2245,NE18 0AQ,89046.12
2246,EH49 6QP,75215.76
2247,NE4 5PA,6428.01
2248,TR27 6JH,48328.65
2249,W1T 7NH,55128.82
2250,AB31 4LR,73662.5
2251,G32 6AS,36936.36
2252,CO15 9TE,62624.35
2253,RH10 3DQ,89795.08
2254,NE65 0YL,5936.37
2255,BT63 6ER,16011.58
2256,LE19 4EB,43712.59
2257,OL14 6UQ,15900.43
2258,WN7 2AA,49456.81
2259,TR26 3BE,22308.35
2260,LE67 3QT,74062.63
2261,EX39 6DZ,51093.9
2262,CM20 1SN,16534.21
2263,RH6 8GT,69819.91
2264,WD6 1LL,4688.64
2265,M15 4EX,92160.68
2266,LN8 2AD,57181.96
2267,TR27 5AS,67056.63
2268,G61 3JQ,89562.72
2269,HA7 3DY,31686.33
2270,SO53 4AH,35105.23
2271,HD4 5SR,59320.28
2272,TQ14 8EB,79702.68
2273,LS18 5QH,74744.13
2274,SA31 1HJ,18366.48
2275,AB31 5RW,6931.9
2276,G15 6SR,29614.94
2277,WA7 2HT,40987.6
2278,SE1 3YB,16471.55
2279,EH22 5QT,13433.84
2280,NW6 7AP,3403.15
2281,WV10 7LB,44572.61
2282,RM11 1JE,79850.48
2283,DN1 9XN,8746.36
2284,B78 1AQ,94601.9
2285,SO51 0QD,12457.04
2286,TD12 4ET,40671.41
2287,HP15 6BZ,20514.8
2288,TR11 5NQ,28106.2
2289,CV6 7DJ,52928.33
2290,SP10 2AL,47874.17
2291,S42 5JG,77452.74
2292,UB2 4GX,39650.27
2293,HP4 3YF,66908.88
2294,LL29 9AE,72211.98
2295,SP4 8HU,64325.52
2296,NE66 3BE,16183.02
2297,SS15 6QL,44813.39
2298,LS14 6QF,48058.56
2299,BS21 5BQ,39009.53
2300,GL16 8QF,50411.96
2301,LE3 2BX,42026.5
2302,LS8 2EA,81728.04
2303,BB4 4PU,56124.64
2304,RG7 5DE,66966.16
2305,G2 4SQ,26495.82
2306,SG19 2BQ,92499.17
2307,BT41 1RF,44411.53
2308,NR31 9SY,83243.21
2309,BS5 0EU,63949.86
2310,EH5 1RP,49602.17
2311,YO22 5AQ,51467.8
2312,DA7 4NF,3305.78
2313,TA6 4DW,31871.12
2314,S61 3RZ,86469.23
2315,LL28 4LP,34783.97
2316,RG45 6PT,92325.94
2317,DL2 3SH,11261.32
2318,GU14 0AR,42902.58
2319,BT41 3JJ,50168.68
2320,CR9 0BG,33038.4
2321,CF24 2JZ,23463.77
2322,NP7 5LL,77765.59
2323,GL17 9JH,31089.34
2324,KY3 9XF,62130.42
2325,BL9 0NU,59381.78
2326,HU15 1QL,88008.72
2327,SS2 5TE,49093.11
2328,NG6 9HE,67064.81
2329,NN1 2SQ,5034.46
2330,EX34 7AA,13357.45
2331,CV21 3DQ,11786.34
2332,TW11 9AY,21430.59
2333,HX6 1NR,40103.56
2334,PE12 8PP,92062.97
2335,LA3 2PW,76697.33
2336,SO16 7EG,86125.0
2337,BA5 2SH,91086.82
2338,SS6 8SU,52114.0
2339,JE2 3FF,54739.89
2340,B8 3EJ,72770.93
2341,OX28 5GT,15713.77
2342,EH45 9ER,83832.13
2343,WD23 1HR,42409.03
2344,ME5 8AE,90886.85
2345,GL10 2NU,31147.57
2346,PR3 3JE,75703.27
2347,IP2 9HD,8346.21
2348,GL14 3AT,12757.62
2349,GU32 1QT,36649.97
2350,G40 2DX,33739.61
2351,PA16 0LQ,84568.3
2352,AB23 8AA,45986.94
2353,DN4 5DU,27162.99
2354,BN11 9YG,69280.2
2355,L13 7EH,7319.4
2356,L32 1TD,89975.29
2357,SG2 9TX,10799.63
2358,NW11 9PY,67381.06
2359,BR1 3BX,60301.18
2360,M46 0FJ,24729.17
2361,CH4 7HG,50423.01
2362,HA3 6LZ,54964.29
2363,ME15 8XU,83056.0
2364,L37 1PG,79469.03
2365,KT6 4LS,94031.64
2366,WS7 1LR,99282.91
2367,OL14 8AS,48556.17
2368,GL14 3EW,68701.41
2369,KY12 0RH,5455.51
2370,GL1 1EW,91688.85
2371,IV32 7JH,46984.27
2372,SO16 9JP,45230.87
2373,SK12 2LZ,27768.51
2374,BL7 0JZ,79591.08
2375,HS3 3EN,24450.39
2376,SE6 2HB,95767.26
2377,KT5 9DR,33682.15
2378,CB3 0PG,44018.4
2379,SA44 5UY,18014.11
2380,BD22 9SU,68270.75
2381,BB4 6HW,37563.97
2382,HP18 0LB,4709.36
2383,TS24 9HL,80595.68
2384,GU22 9BT,68068.74
2385,BL9 0GB,60004.19
2386,DT4 0LA,81049.92
2387,CV10 7EW,73696.72
2388,B71 3DD,19238.13
2389,DL14 7TD,86342.61
2390,PH8 0DE,41685.38
2391,MK8 8DX,69486.81
2392,WN1 2XH,38366.57
2393,BH1 4JR,40515.65
2394,WA4 1PH,70679.45
2395,CT14 7HR,19072.8
2396,IV40 8DL,36643.91
2397,CM6 2BJ,55938.57
2398,CV31 1LR,83158.53
2399,TS3 7LQ,7939.52
2400,SW4 6JX,80519.33
2401,BD13 4HU,52270.93
2402,KW10 6AB,93269.34
2403,BN27 2DS,5197.72
2404,B42 1LF,11186.18
2405,IP22 1FA,22958.5
2406,KY1 4EG,84245.95
2407,TA3 5LL,46233.23
2408,HA2 0JF,51171.5
2409,BA10 0JY,14261.4
2410,NE2 2SY,61695.25
2411,GL51 3HH,85969.85
2412,DD3 9PW,78656.5
2413,SY13 1RZ,41612.4
2414,G73 4DP,77689.31
2415,SM7 3PH,29348.34
2416,SG2 7BN,55293.86
2417,EN6 3QW,36213.14
2418,LN2 5ED,38289.6
2419,LE10 2BF,86173.9
2420,PO16 7QX,12730.42
2421,TR5 0UY,50412.9
2422,LS29 0LZ,43609.31
2423,WS9 0DQ,85115.09
2424,CO1 2GQ,48379.76
2425,CF72 9FH,8381.97
2426,CV3 3HN,84480.82
2427,BA9 9GD,4438.4
2428,NN14 6BB,85286.98
2429,B71 1DY,15300.37
2430,TS17 0HG,3345.6
2431,SE1 3BS,26706.64
2432,DN15 7EG,62609.77
2433,EX1 3WD,46748.74
2434,L11 5AQ,72828.17
2435,CM17 9HJ,64810.96
2436,M25 9NT,66865.26
2437,NE1 1UQ,62366.03
2438,BS13 0HN,23504.03
2439,DY1 9SP,55962.65
2440,NW9 5SJ,70769.45
2441,WD19 6YW,52912.88
2442,LE10 0AP,24094.69
2443,EN3 6LA,93976.14
2444,CM9 8FJ,508.28
2445,JE3 5AP,34902.07
2446,SY21 7NQ,95599.24
2447,G13 3QZ,46098.45
2448,SR4 0HU,21414.18
2449,CW4 8AP,6809.65
2450,SN8 3SZ,98994.32
2451,EX15 1NW,61259.23
2452,HG1 4EE,12346.16
2453,ME8 6BH,43345.41
2454,SE18 4GQ,57498.69
2455,ME5 7QD,47666.19
2456,TN34 2QT,4903.46
2457,BS41 8LG,3606.14
2458,S62 6BW,1992.93
2459,KT17 4LU,6477.92
2460,WR11 2RG,66081.61
2461,PO14 2DF,77055.2
2462,KY11 3HZ,81038.23
2463,M14 6XN,93724.25
2464,SL5 9RY,52941.86
2465,NR21 9DY,86142.38
2466,G69 7NP,16466.24
2467,GU15 3FA,18528.73
2468,NE32 5XE,41699.25
2469,BD8 0RH,23951.77
2470,FY5 3AX,76039.78
2471,PA2 6SY,55568.16
2472,LA14 4NS,41729.95
2473,OX10 7HT,67998.35
2474,PE28 2UZ,52658.43
2475,L21 7PY,67146.42
2476,EH53 0PS,49781.51
2477,SR8 2NA,86055.12
2478,CW9 7HS,14708.37
2479,DA3 8BG,33070.38
2480,DA13 0DU,66319.26
2481,HX1 2XG,83372.65
2482,WV14 9XS,11453.29
2483,N9 0JE,24727.35
2484,GL4 4WN,43552.64
2485,LA1 9TS,82965.4
2486,YO43 3FD,56444.21
2487,LS26 0PE,3286.79
2488,SA43 1HU,79686.82
2489,N9 7LG,74971.59
2490,RH1 5GU,28717.31
2491,M19 1QH,403.36
2492,PO21 5SU,65744.82
2493,LA7 7HY,25638.8
2494,IV32 7EF,83862.65
2495,PR1 8PW,17165.9
2496,SA10 7RQ,35880.85
2497,NR21 0BZ,12817.39
2498,SO51 5AD,49346.22
2499,IP28 6QL,85280.73
2500,GY2 4EX,78172.52
2501,BS30 5BB,13062.41
2502,BT43 6ED,27454.99
2503,LE17 6PE,90968.32
2504,BT61 7PE,97796.81
2505,E1W 2WX,21568.93
2506,DN36 5LU,68381.41
2507,NE36 0DD,84025.85
2508,SO30 4DW,54598.49
2509,GU15 2EL,86063.91
2510,EX2 4RB,51147.14
2511,TR3 6FT,24187.64
2512,SE13 5EX,58698.62
2513,EH7 6HX,5176.9
2514,TD7 5ES,57753.46
2515,E18 2JS,33278.27
2516,HR8 2GQ,93730.94
2517,CO2 7GQ,28340.94
2518,LE9 8JS,449.3
2519,BT53 7RA,88599.59
2520,LS16 7PJ,44648.2
2521,W3 0DB,86912.51
2522,DD9 7XE,27907.48
2523,SN7 7YX,88068.18
2524,IP2 8PP,44002.51
2525,GU27 3DP,44926.05
2526,EH51 9SW,50597.47
2527,L24 0AB,75682.98
2528,BT40 3AY,11235.62
2529,CB7 7AE,68614.95
2530,HD6 2BG,16004.38
2531,LS1 2NU,92198.62
2532,BS22 6BB,71665.58
2533,CO13 0TN,7696.12
2534,AB16 6SB,54647.64
2535,BS34 8PG,4449.71
2536,HA0 3LG,17162.5
2537,LS15 8DJ,99012.5
2538,CO4 5QT,55444.71
2539,SO22 6PX,65752.67
2540,BH8 8AQ,22325.89
2541,WA11 9TB,79573.64
2542,S35 1SR,35334.79
2543,NW6 5DF,8224.78
2544,ME16 0DA,23032.78
2545,PO5 3XX,7432.32
2546,M41 5SW,58409.21
2547,RH16 2QL,98034.13
2548,GL4 6RY,27701.99
2549,PL21 9NZ,87915.98
2550,TN23 3BP,34978.75
2551,WA2 8BB,62326.86
2552,NG16 2EX,20863.86
2553,OL13 9HJ,15453.31
2554,BN2 3GB,10060.77
2555,PA5 8QP,20671.27
2556,CT3 2AD,98008.83
2557,SN1 5LE,84766.29
2558,NN1 4EJ,23047.04
2559,HU14 3JN,12892.04
2560,TR19 6BX,28225.62
2561,HG2 7LL,28713.68
2562,CF5 1GB,98955.39
2563,WS3 2AG,48659.09
2564,L20 4SU,14780.47
2565,BD20 5JN,2927.64
2566,FY8 4ET,4025.37
2567,B35 6BP,1121.17
2568,CT14 7RZ,81256.72
2569,AB54 7SG,43193.61
2570,TS20 1HP,58054.89
2571,NE28 8RZ,61209.51
2572,L8 8EQ,33098.01
2573,SW12 0QA,26380.34
2574,SA2 0UL,60227.8
2575,HA2 0PN,83401.08
2576,HP4 3SP,78376.38
2577,SP10 5JX,181.5
2578,SK6 2JL,6594.73
2579,TR15 2RE,27572.79
2580,SA33 4SF,54737.57
2581,IP7 6PZ,68040.24
2582,GU21 4PL,22104.65
2583,ZE1 0RS,59252.77
2584,CA14 5BP,81460.87
2585,PE3 7AP,29172.06
2586,CV6 7BW,22915.82
2587,GY2 4WJ,57920.66
2588,SP5 5BN,31555.66
2589,CO2 0JR,40662.3
2590,TN23 3QA,50211.19
2591,MK45 5JJ,55372.65
2592,KY11 1NY,77467.55
2593,SY10 7DQ,73390.2
2594,G76 8ET,40245.11
2595,CF23 7BJ,98753.6
2596,SE14 6DE,6046.36
2597,RM7 1LX,58952.58
2598,HS9 5XP,44523.03
2599,L35 7NJ,89890.65
2600,DT5 2LJ,34565.21
2601,TS14 6HT,34227.63
2602,TR6 0AD,77925.41
2603,TR16 4SJ,95610.1
2604,NR3 1JN,98956.99
2605,BH8 0JH,50453.65
2606,HP3 0NN,68279.65
2607,L35 6PL,29130.25
2608,WR2 6JU,11389.09
2609,EH10 5NA,78143.3
2610,WN6 0AH,85396.99
2611,EH19 2ED,31339.76
2612,EH23 4SW,92687.39
2613,LS21 1PD,29604.81
2614,CH66 2RL,39295.62
2615,CV9 2JN,76206.01
2616,BT15 2JB,74672.12
2617,BS20 7AF,63097.43
2618,DL2 2NW,1265.69
2619,WF15 8AX,1770.69
2620,EH47 0DN,98846.28
2621,BL5 1BA,11561.73
2622,SP7 9JY,12623.85
2623,KT17 9PE,49144.6
2624,BH18 8HX,2798.52
2625,KT18 5BS,42540.87
2626,DL14 8JA,40089.8
2627,NR31 9JZ,76223.54
2628,BA11 3JS,53160.43
2629,CT9 3AS,95764.02
2630,GL11 6HQ,11081.41
2631,MK16 0NT,44660.23
2632,NG4 3PZ,54060.52
2633,OX1 9DB,14735.37
2634,BD12 0AJ,89300.39
2635,GL4 5XG,87302.99
2636,BT47 3FR,56415.59
2637,SO15 5RP,83651.71
2638,GL13 9RL,31823.95
2639,DE13 8RX,13803.19
2640,LS13 2TL,20654.35
2641,TN27 0JA,41005.14
2642,PL3 5NP,22502.41
2643,G76 0DF,49263.36
2644,B33 0SG,54356.79
2645,PE38 0NP,68240.05
2646,CV1 5QJ,83201.19
2647,M22 5GU,32091.78
2648,NE12 6BY,41807.84
2649,LU7 4UT,77068.2
2650,KY1 2UG,50965.16
2651,NW6 1FU,64781.33
2652,LE67 2DQ,31996.72
2653,FK5 3BF,28799.85
2654,BN6 9SF,41867.95
2655,LS5 3BA,72168.18
2656,LU7 4DZ,32295.09
2657,ST5 7HQ,59915.05
2658,CM2 7HR,29421.73
2659,S71 4FS,1776.76
2660,EX4 9BU,93106.13
2661,DN5 0JD,96722.02
2662,HP14 3YN,45076.69
2663,OX26 6AW,87783.67
2664,WF1 3LH,89950.72
2665,CF36 9DY,68468.4
2666,TN29 9DQ,72508.79
2667,WF4 4LX,70282.88
2668,OL12 8AY,67593.47
2669,CR3 6RW,65233.9
2670,PO4 0ET,60074.13
2671,DL12 8SD,1251.58
2672,ML11 0RZ,36760.09
2673,AB25 3DD,73070.66
2674,PR6 0FJ,37301.11
2675,DN36 4ZJ,5778.56
2676,ML3 8DN,8410.59
2677,GU46 6BU,58100.89
2678,SE19 2AA,78119.29
2679,SP2 7JF,44663.66
2680,LA12 8DA,25120.68
2681,CB9 9JS,91648.38
2682,CO6 2FB,62810.87
2683,OL7 0SP,85952.43
2684,TD8 6HD,3351.15
2685,DY14 8UB,9654.45
2686,DN9 3JN,47370.39
2687,SW11 2LU,73494.58
2688,LE2 3HN,26410.7
2689,HG4 4NU,24104.81
2690,HA4 9PB,34752.27
2691,CH62 5BA,79126.26
2692,SG2 9AS,64212.45
2693,PE4 7GF,2713.38
2694,CT14 7AD,84004.8
2695,FY7 8EW,47986.08
2696,CV5 6BJ,22359.01
2697,CF23 5AJ,3481.29
2698,CM1 1PG,32861.69
2699,BH1 1AT,80380.83
2700,EX4 2HT,39923.1
2701,SK8 6HZ,73561.86
2702,LS29 8HJ,12469.83
2703,WS1 4BP,17322.97
2704,BT37 9AU,70914.49
2705,MK41 9TF,50993.75
2706,LS7 3PB,46233.23
2707,BH21 3UW,80497.12
2708,BL3 5LN,80039.12
2709,PR8 3HT,17297.66
2710,NW1W 7JP,33315.41
2711,NG14 6GT,41098.79
2712,SS4 1HJ,22175.21
2713,KT23 4ST,68821.73
2714,KA7 4XQ,51470.99
2715,KT7 0SA,9303.3
2716,S10 1HP,31184.84
2717,SN12 8NU,64136.73
2718,HD5 0HQ,86724.7
2719,SO14 0JW,20724.6
2720,WV4 4JL,51012.65
2721,SM7 1EA,90792.97
2722,TQ6 0JG,90552.21
2723,BH4 9AN,28444.71
2724,ML6 6FD,60335.79
2725,SK17 6DH,84851.22
2726,DA12 5HS,65202.72
2727,KA10 6LH,12268.28
2728,NG9 1FZ,83909.85
2729,CH64 5TE,79532.87
2730,SA5 4QX,72749.91
2731,HP11 2LH,12095.07
2732,CV35 9NG,99188.61
2733,LD3 9BP,9181.15
2734,S43 4GA,33342.15
2735,YO8 9EP,159.77
2736,ME19 5LY,19000.84
2737,OL7 9DN,22891.81
2738,PO30 2GY,63348.87
2739,HD7 4JF,41278.91
